date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,geom
NA,12345,123456,AI MW,12345,NA,12345,NA,NA,NA,NA,NA,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,NA,2,2,Comments. 15:25,5,2022-01-01T00:00:00Z,10,316938,5435132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,Passable,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,15:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(1036232.08018285, 447409.810783813)"
2025-09-24T21:56:28Z,NA,19703295,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,211,Tributary to Fraser River ,Railway,NA,NA,Closed Bottom Structure,Concrete Box,NA,2.1,50, Large concrete box structure with the outlet directly on the flood plane of the Fraser. When the river is 2 1/2 to 3.5 m Higher the structure would backwater. Appears that the high watermark is near level with the outlet of the culvert,NA,2025-09-24T21:56:28Z,10,526469,5985767,No,NA,NA,No,NA,9.9,2.5,0.1,No,2.5,4,2.5,No,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,Yes,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_152028.jpg,ignore_mobile/photos/20250924_152059.jpg,ignore_mobile/photos/20250924_152114.jpg,ignore_mobile/photos/20250924_152104.jpg,ignore_mobile/photos/20250924_152053.jpg,ignore_mobile/photos/20250924_152109.jpg,NA,NA,NA,ignore_mobile/photos/20250924_152141.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1222424.29692229, 1007135.52006379)"
2025-09-25T00:42:25Z,196076,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,214,Tributary to Fraser River ,Beaver FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,50,Very long cover in poor shape. Outlet land on Boulder rip wrap cascade is currently dry as the water is falling out through the bottom of the eroded pipe. Downstream 50 to 100 m very large beaver dams begin. Habitat confirmation conducted downstream and upstream as well as upstream and downstream of the railway located approximately 1.5 km downstream adjacent to the Fraser river          ,NA,2025-09-25T00:42:25Z,10,527373,5985002,No,NA,NA,No,NA,4.5,0.55,0.1,No,2,4,3,Yes,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_174346.jpg,ignore_mobile/photos/20250924_174355.jpg,ignore_mobile/photos/20250924_174408.jpg,ignore_mobile/photos/20250924_174400.jpg,ignore_mobile/photos/20250924_174348.jpg,ignore_mobile/photos/20250924_174406.jpg,ignore_mobile/photos/20250924_174411.jpg,NA,NA,ignore_mobile/photos/20250924_174449.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1223357.13480555, 1006407.57031543)"
2025-09-25T21:43:56Z,196085,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,31046,NA,NA,218,Tabor Creek ,Cake-willow FSR,NA,MoTi,Closed Bottom Structure,Oval Culvert,NA,4,32," Work was completed in 2019 to back water the outlet and remove the outlet drop as well as to put baffles within the culvert.

Routine monitoring form also filled out a can be found in accompanying report",NA,2025-09-25T21:43:56Z,10,518498,5962011,No,NA,NA,No,NA,4,0,1,No,2.5,10,2.5,No,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,mod,1,1,1,3,No evidence of embankment eroding or damage to repairs conducted in 2019          ,2,1,2,5,No infrastructure located downstream and structure appears well          ,6,10,2,2,10,8,38,43,"Due to low flows in the summer stream does not appear to have overly high habitat value with salmon species, not confirmed within the system. With such a large overall system and large amount of fill replacement of a car would be a multi year endeavor. ",ignore_mobile/photos/20250925_145200.jpg,ignore_mobile/photos/20250925_145205.jpg,ignore_mobile/photos/20250925_145236.jpg,ignore_mobile/photos/20250925_145221.jpg,ignore_mobile/photos/20250925_145202.jpg,ignore_mobile/photos/20250925_145229.jpg,NA,NA,NA,ignore_mobile/photos/20250925_145249.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1215488.52874262, 982990.78815339)"
2025-09-25T23:52:04Z,NA,19703257,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,223,Tabor Creek,Railway,NA,CN Rail,Closed Bottom Structure,Round Culvert,NA,5.2,50,Two pipes at 2.6 m each. Pipes are in decent shape although it appears they had skirts at the outlets that have ripped off. Difficult to determine the size of the outlet drop as the stream was dry at the time of assessment.  Culvert also crosses underneath a road and powerline on the east side of the railway          ,NA,2025-09-25T23:52:04Z,10,518844,5961981,No,NA,NA,No,NA,10,0.3,1,No,0.5,10,1.5,No,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_170849.jpg,ignore_mobile/photos/20250925_170448.jpg,ignore_mobile/photos/20250925_170516.jpg,ignore_mobile/photos/20250925_170453.jpg,ignore_mobile/photos/20250925_170000.jpg,ignore_mobile/photos/20250925_170501.jpg,NA,NA,ignore_mobile/photos/20250925_170523.jpg,ignore_mobile/photos/20250925_170552.jpg,ignore_mobile/photos/20250925_170009.jpg,NA,NA,Barrel2,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1215835.17938687, 982975.596254841)"
2025-10-05T17:09:47Z,NA,24403467,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,259,Tributary to Willow R,Willow FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.25,19,"Nice habitat, downstream with abundant gravels and shallow pools and Woody debris. EDNA collected downstream. Wetland upstream. Two pipes with only one actively passing water at the time of survey both 1.25 m in diameter. Beaver great on the inlet of the pipe           ",NA,2025-10-05T17:09:47Z,10,570742,5925896,No,NA,NA,No,NA,1,0.65,0.85,No,1.5,3.2,3.5,Yes,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_105223.jpg,ignore_mobile/photos/20251005_105237.jpg,ignore_mobile/photos/20251005_105320.jpg,ignore_mobile/photos/20251005_105248.jpg,ignore_mobile/photos/20251005_105230.jpg,ignore_mobile/photos/20251005_105253.jpg,NA,NA,NA,ignore_mobile/photos/20251005_105352.jpg,ignore_mobile/photos/20251005_105333.jpg,NA,NA,Downstream2,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1269105.43018988, 949007.318141264)"
2025-10-05T18:06:52Z,NA,24403486,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,261,Tributary to Willow R,Willow FSR ,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.1,12,"
Small stream with good flow. Small gravels upstream and downstream. Culvert is back watered 100% at time of survey.          ",NA,2025-10-05T18:06:52Z,10,572013,5922265,No,NA,NA,No,NA,1,0,0.5,Yes,0.5,2,3.5,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_111942.jpg,ignore_mobile/photos/20251005_111953.jpg,ignore_mobile/photos/20251005_112009.jpg,ignore_mobile/photos/20251005_111958.jpg,ignore_mobile/photos/20251005_111945.jpg,ignore_mobile/photos/20251005_112003.jpg,NA,NA,NA,NA,ignore_mobile/photos/20251005_112045.jpg,NA,NA,Gravels upstream,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1270528.01698927, 945423.313458425)"
2025-10-05T18:53:10Z,126158,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,262,Tributary to Stony Lake,Willow FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.5,37,"Huge outlet drop. Habitat, confirmation and EDNA stations upstream and downstream. Originally prioritized by HOOFT in 2015.          ",NA,2025-10-05T18:53:10Z,10,577622,5918587,No,NA,NA,No,NA,8,1.6,1.2,No,2.5,4.2,3,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_130958.jpg,ignore_mobile/photos/20251005_131020.jpg,ignore_mobile/photos/20251005_131043.jpg,ignore_mobile/photos/20251005_131025.jpg,ignore_mobile/photos/20251005_131005.jpg,ignore_mobile/photos/20251005_131029.jpg,NA,NA,NA,ignore_mobile/photos/20251005_131116.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1276275.80614654, 941975.419583551)"
2025-10-05T23:37:04Z,196332,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,266,S Yuzkli Creek ,24 Y Road,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,23,Steep pipe with large outlet drop. Prioritized in Hooft 2015. ,NA,2025-10-05T23:37:04Z,10,578271,5895125,No,NA,NA,No,NA,3,0.6,0.7,Yes,6.5,3.4,8,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_164607.jpg,ignore_mobile/photos/20251005_170158.jpg,ignore_mobile/photos/20251005_164154.jpg,ignore_mobile/photos/20251005_170202.jpg,ignore_mobile/photos/20251005_164132.jpg,ignore_mobile/photos/20251005_164139.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1277925.54737504, 918494.306933265)"
NA,12345,123456,AI MW,12345,NA,12345,NA,NA,NA,NA,NA,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,NA,2,2,Comments. 15:25,5,2022-01-01T00:00:00Z,10,316938,5435132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,Passable,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_pscis_2025.gpkg,15:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(1036232.08018285, 447409.810783813)"
