"site_id","run_number","sp_code","assay_id","assay_dye","notes","site_pattern","run_order","site_pattern_id","lab_group","run_order_unbc","sheet_name_unbc"
"199278_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199278_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199278_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199278_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"20251005_ds_ed",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"20251005_ds_ed",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"20251005_ds_ed",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"20251005_ds_ed",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"20251005_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"20251005_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"20251005_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"20251005_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"203578_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"203578_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"203578_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"203578_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"58067_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"58067_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"58067_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"58067_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"8525_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"8525_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"8525_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"8525_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"8525_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"8525_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"8525_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"8525_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"8525_us_ed2",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"8525_us_ed2",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"8525_us_ed2",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"8525_us_ed2",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"8530_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"8530_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"8530_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"8530_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"8530_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"8530_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"8530_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"8530_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"125000_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"125000_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"125194_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"125194_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"125194_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"125194_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"126349_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"126349_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"196332_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"196332_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"196332_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"196332_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"57695_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"57695_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"57696_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"57696_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"57696_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,12,1,"BT RB"
"57696_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic",2,2,12,2,"BT RB"
"125000_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125000_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125000_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125000_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125000_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125000_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125000_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125000_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125179_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125179_ds_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125179_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125179_ds_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125179_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125179_ds_ed1b",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125179_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125179_ds_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125179_us_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125179_us_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125179_us_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125179_us_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125179_us_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125179_us_ed1b",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125179_us_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125179_us_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125180_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125180_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125180_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125180_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125180_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125180_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125180_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125180_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125231_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125231_ds_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125231_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125231_ds_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125231_ds_ed1c",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125231_ds_ed1c",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125231_ds_ed1c",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125231_ds_ed1c",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125231_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125231_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125231_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125231_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125261_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125261_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125261_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125261_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125261_us_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125261_us_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125261_us_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125261_us_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"125261_us_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"125261_us_ed1b",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"125261_us_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"125261_us_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"198692_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"198692_ds_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"198692_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"198692_ds_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"198692_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"198692_ds_ed1b",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"198692_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"198692_ds_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"198692_ds_ed2",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"198692_ds_ed2",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"198692_ds_ed2",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"198692_ds_ed2",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"198692_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"198692_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"198692_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"198692_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"203597_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"203597_ds_ed1a",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"203597_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"203597_ds_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"203597_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"203597_ds_ed1b",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"203597_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"203597_ds_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"203597_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"203597_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"203597_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"203597_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"203605_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"203605_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"203605_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"203605_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"203605_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"203605_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"203605_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"203605_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"24718557_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"24718557_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"24718557_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"24718557_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"57690_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"57690_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"57690_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"57690_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"57690_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"57690_us_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"57690_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"57690_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"57695_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,13,1,"BT GR RB SK"
"57695_ds_ed1",2,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","vic_vic_vic_fam",4,4,13,2,"BT GR RB SK"
"57695_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,13,3,"BT GR RB SK"
"57695_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as SK","vic_vic_vic_fam",2,4,13,4,"BT GR RB SK"
"197379_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic",1,3,14,1,"BT CO RB"
"197379_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic",2,3,14,2,"BT CO RB"
"197379_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic",3,3,14,3,"BT CO RB"
