site_id,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_upstream,photo_downstream,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,geom,easting,northing
125000_ds_ed1a,NA,office blank poured into cleaned blank container before filtering session,NA,2025-09-19T04:18:54Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Grab,silica,10,NA,NA,1,mce,NA,1,2025-09-19T04:20:15Z,NA,53,BT RB,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,office blank poured into cleaned blank container before filtering session,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1270989.24403497, 1061862.81536907)",577431,6038230
125194_ds_ed1b,,Office blank. ,NA,2025-09-19T06:19:38Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,silica,10,NA,NA,0.45,Mce,NA,NA,NA,NA,65,BT RB,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1256406.99054379, 1073567.13590991)",563324,6050501
198692_ds_ed1a,Tributary to Kerry Lake,Field blank done at location of actual site approximately 100 to 120 m downstream by the cover          ,NA,2025-09-19T17:15:33Z,NA,NA,LS AI,LS AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,175,Instream ,Silica,10,NA,NA,1,Mce,NA,1,2025-09-19T17:17:29Z,NA,52,BT GR RB KO,TRUE,NA,NA,NA,6.1,189,7.8,NA,At same location  as downstream site,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_101939.jpg,ignore_mobile/photos/20250919_101944.jpg,ignore_mobile/photos/20250919_101946.jpg,ignore_mobile/photos/20250919_101959.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1204669.57909467, 1080248.34527538)",511794,6059335
198692_ds_ed1b,Tributary to Kerry Lake,Sample collected approximately 100 - 120m downstream of the culvert.,Pool,2025-09-19T17:27:39Z,NA,0.1,AI LS NJ RJ Tm,AI LS NJ RJ Tm,newgraph_airvine,newgraph_airvine,newgraph_airvine,176,Instream ,silica,10,NA,NA,1,Mce ,NA,2,2025-09-19T17:31:03Z,NA,137,BT GR RB KO,NA,NA,NA,NA,NA,NA,NA,NA,Field blank at same site ,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_103243.jpg,ignore_mobile/photos/20250919_103249.jpg,ignore_mobile/photos/20250919_103252.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1204664.63037235, 1080251.17240871)",511789,6059338
198692_ds_ed2,Tributary to Kerry Lake,Sample collected within outlet pool at culvert.,NA,2025-09-19T17:38:45Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Instream,silica,10,NA,NA,1,Mce,NA,2,2025-09-19T17:53:37Z,NA,191,BT GR RB KO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_104021.jpg,ignore_mobile/photos/20250919_104023.jpg,ignore_mobile/photos/20250919_104025.jpg,ignore_mobile/photos/20250919_104028.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1204626.21251851, 1080217.50916702)",511749,6059306
198692_us_ed1,Tributary to Kerry Lake,Sample collected 25m upstream of culvert near top end of electrofishing site.,NA,2025-09-19T18:02:43Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,178,Instream,silica,10,NA,NA,1,Mce,NA,2,2025-09-19T18:04:20Z,NA,185,BT GR RB KO,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_110559.jpg,ignore_mobile/photos/20250919_110601.jpg,ignore_mobile/photos/20250919_110603.jpg,ignore_mobile/photos/20250919_110606.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1204590.62702967, 1080212.51288632)",511714,6059302
199663_ds_ed1,Tributary to Parsnip River,Sample collected 15m downstream of culvert right bank.  Site was chosen close to the culvert because of the wetland that was just downstream of this area - and wanted some flow.  ,Riffle,2025-09-21T23:48:28Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,183,Instream,silica,10,NA,NA,1,Mce,NA,2,2025-09-22T00:13:34Z,NA,235,BT RB GR BB,NA,NA,NA,NA,7,310,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_165423.jpg,ignore_mobile/photos/20250921_165425.jpg,ignore_mobile/photos/20250921_165427.jpg,ignore_mobile/photos/20250921_165432.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1206776.44420618, 1116105.55213678)",515426,6094959
199663_us_ed1,Tributary to Parsnip River ,Sample collected 25m upstream of culvert inlet on the right bank,Riffle ,2025-09-22T00:58:24Z,NA,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,185,Instream ,silica,10,NA,NA,1,Mce,NA,2.9,NA,NA,212,BT RB GR BB,NA,NA,NA,NA,NA,NA,NA,NA,See downstream site for water quality information          ,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_180127.jpg,ignore_mobile/photos/20250921_180129.jpg,ignore_mobile/photos/20250921_180131.jpg,ignore_mobile/photos/20250921_180134.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1206739.26034258, 1116157.78591232)",515391,6095013
15201563_ds_ed1b,Tributary to Nation River,Sample collected 350 - 400m downstream of culvert. Right bank. Accessed via historic road which is now wildlife trail.,Riffle,2025-09-22T20:23:29Z,2025-09-23T13:32:13Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,187,Grab,Silica,10,NA,NA,1,Mce,NA,1.7,NA,NA,170,BT GR RB KO,FALSE,FALSE,FALSE,NA,6.5,188,7.5,NA,Grab sample at bottom end of habitat confirmation site and filtered at truck.  Although in dessicant - samples were accidentally left on kitchen counter overnight.             ,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_132732.jpg,ignore_mobile/photos/20250922_132733.jpg,ignore_mobile/photos/20250922_132734.jpg,ignore_mobile/photos/20250922_132737.jpg,Card,ignore_mobile/photos/20250922_144951.jpg,Sample,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1116508.98936104, 1139746.94449089)",426038,6122331
15201563_ds_ed1a,Tributary to Nation River,Truck.  Field blank.,NA,2025-09-22T21:27:00Z,2025-09-23T13:32:18Z,NA,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Instream,Silica,10,NA,NA,1,Mce,NA,0.75,NA,NA,55,BT GR RB KO,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,Only decontaminated the outside of the hose to be consistent with protocols to date. Field blank filtered on the tailgate of the truck with distilled water. Of note – much of the water used in past blanks was actually spring water and not distilled. Apparently neither is ideal however distilled is notably better. Primed sample tube with distilled water before sampling and left the pump running attached the housing. Although in desiccant - samples were accidentally left on kitchen counter overnight.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_143844.jpg,NA,NA,ignore_mobile/photos/20250922_143854.jpg,Sample bag,ignore_mobile/photos/20250922_143905.jpg,Card,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1116443.6066299, 1140147.22952945)",425989,6122732
15201563_us_ed1,Tributary to Nation River,Sample collected 5m upstream of the culvert on the left bank          ,Riffle,2025-09-22T22:17:56Z,2025-09-23T13:29:53Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,188,Inatream,Silica ,10,NA,NA,1,Mce,NA,2,2025-09-22T22:19:31Z,NA,204,BT GR RB KO,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Sample hose not disinfected since downstream site.    See downstream site for water quality. Habitat confirmation completed.  Although in dessicant - samples were accidentally left on kitchen counter overnight.        ,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_152102.jpg,ignore_mobile/photos/20250922_152103.jpg,ignore_mobile/photos/20250922_152105.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1116412.28603399, 1140131.52901644)",425957,6122718
16401519_ds_ed1,Tributary to Williston Reservoir ,Sample collected 15m downstream of the culvert outlet on the right bank          ,Riffle,2025-09-23T21:20:00Z,NA,0.1,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,202,Grab,Silica ,10,NA,NA,1,Mce,NA,NA,NA,NA,NA,BT GR RB KO,NA,NA,NA,NA,6.8,251,7.6,NA,NULL          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_142156.jpg,ignore_mobile/photos/20250923_142157.jpg,ignore_mobile/photos/20250923_142159.jpg,ignore_mobile/photos/20250923_142205.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1176705.12865507, 1144989.94636963)",486540,6124999
16401519_us_ed1,Tributary to Williston Reservoir ," Approximately 45 m upstream of culvert inlet on the left bank
",Riffle,2025-09-23T21:45:20Z,NA,0.1,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,203,Instream,Silica ,10,NA,NA,1,Mce,NA,2,2025-09-23T21:47:09Z,NA,150,BT GR RB KO,NA,NA,NA,NA,NA,NA,NA,NA,"First sample of the day. Equipment was disinfected and rinsed the night before. Machine primed, and left running before filter put on and out during when filter was removed from hose. See downstream site for water quality info. Habitat confirmation assessment and culvert assessment also conducted.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_144845.jpg,ignore_mobile/photos/20250923_144848.jpg,ignore_mobile/photos/20250923_144850.jpg,ignore_mobile/photos/20250923_144854.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1176647.58765071, 1144920.65314416)",486479,6124932
125261_us_ed1b,Fern Creek,Sample collected approximately 20m upstream of the road accessed from quad road located 15m east of the culvert. Can also access the site by just walking up left bank of stream for 15 - 20m.,Riffle,2025-09-18T00:06:31Z,NA,NA,AI LS,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,Grab,Silica,10,NA,NA,1,Mce,NA,NA,NA,NA,317,BT GR RB KO,NA,NA,NA,NA,NA,NA,NA,NA,Second sample taken at site with grab bottle. Filtered at 9:45pm that night. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_171026.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,"c(1227044.51085978, 1089667.01744701)",534601,6067772
199273_ds_ed1,Hankins Creek,Left bank approximately 8 m downstream of the culvert   Just upstream railway tressel bridge.       ,Riffle,2025-09-12T21:05:24Z,2025-09-12T21:21:56Z,0.1,AI Ls,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,149,Instream,Silica ,10,NA,NA,1,Mce,NA,1,2025-09-12T21:15:19Z,2025-09-12T21:22:02Z,394,"Ch,bt,co,sk ",NA,NA,NA,NA,7.9,202,8.55,NA,"Lots of glacial flour, very slow filtering. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_141731.jpg,ignore_mobile/photos/20250912_141734.jpg,ignore_mobile/photos/20250912_141736.jpg,ignore_mobile/photos/20250912_141744.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1390701.16594435, 933084.578471635)",691835,5904882
199237_ds_ed1,Snowshoe Creek,"Sample collected at the tail out of the outlet pool,  approximately 30m downstream of the culvert on the left bank          ",Riffle,2025-09-12T22:37:39Z,NA,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,150,Instream,Silica,10,NA,NA,1,Mce,NA,3,NA,NA,576,CH CO SK BT,NA,NA,NA,NA,9.5,156,8.2,NA,Lucy sampling with Al recording. Time was not stopped when reservoir was emptied for the last liter so filter time is not accurate.          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_154200.jpg,ignore_mobile/photos/20250912_154152.jpg,ignore_mobile/photos/20250912_154203.jpg,ignore_mobile/photos/20250912_154205.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1348509.95565605, 961436.494108193)",650793,5934921
199237_us_ed1,Snowshoe Creek ,Sample collected 5m upstream of culvert. Right bank.,Riffle,2025-09-12T23:00:03Z,2025-09-12T23:10:20Z,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,151,Instream,Silica,10,NA,NA,1,Mce,NA,3,NA,NA,345,CH CO SK BT,NA,NA,NA,NA,9.4,162,8.1,NA,"Lucy filtering. Al on notes
",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_160433.jpg,ignore_mobile/photos/20250912_160447.jpg,ignore_mobile/photos/20250912_160443.jpg,ignore_mobile/photos/20250912_160455.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1348498.43118393, 961344.806924831)",650777,5934830
24715757_ds_ed1,Snowshoe Creek ,Sample collected 8m downstream of bridge on Loos Road.,Riffle,2025-09-12T23:39:40Z,NA,0.1,AI,AI LS,newgraph_airvine,newgraph_airvine,newgraph_airvine,152,Grab,Silica ,10,NA,NA,0.1,Mce,NA,2.8,NA,NA,376,CH BT,NA,NA,NA,NA,10.4,233,8.29,NA,Shallow water so sample bottles not quite full. Filtered at truck at Driscoll Creek.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_164325.jpg,ignore_mobile/photos/20250912_164326.jpg,ignore_mobile/photos/20250912_164328.jpg,ignore_mobile/photos/20250912_164331.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1346056.12533392, 968995.033718725)",648659,5942556
199267_ds_ed1,Driscoll creek ,Filtered roughly 15m downstream of outlet pool on right bank.  ,Riffle ,2025-09-13T00:01:12Z,NA,0.1,Ls,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,428,Instream,Silica ,10,NA,NA,1,Mce,NA,3,NA,NA,480,"Ch,co,bt,sk",NA,NA,NA,NA,8.7,323,8.33,NA,Filtered right hand small channel with good flow. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_172125.jpg,ignore_mobile/photos/20250912_172128.jpg,ignore_mobile/photos/20250912_172131.jpg,ignore_mobile/photos/20250912_172134.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1302927.12732849, 990520.312462164)",606383,5965821
199267_us_ed1b,Driscoll creek,Sample collected directly upstream of the culvert inlet below the beaver dam. River right side bank.,Riffle,2025-09-13T00:44:52Z,NA,0.1,Ls,LS,newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,Instream,Silica ,10,NA,NA,1,Mce,NA,3,NA,NA,901,CH BT,NA,NA,NA,NA,8.7,323,8.3,NA,Time was not stopped when reservoir was emptied so time is not accurate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_175125.jpg,ignore_mobile/photos/20250912_175131.jpg,ignore_mobile/photos/20250912_175133.jpg,ignore_mobile/photos/20250912_175137.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1302922.23661069, 990452.16154888)",606375,5965753
199267_us_ed1a,Driscoll creek ,Blank taken with distilled water.           ,NA,2025-09-13T01:35:21Z,NA,NA,"Ls, ai","Ls, ai",newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,Instream,Silica ,10,NA,NA,1,Mce,NA,1,NA,NA,45,CH BT CO RB ,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_185032.jpg,ignore_mobile/photos/20250912_185034.jpg,ignore_mobile/photos/20250912_185037.jpg,ignore_mobile/photos/20250912_185040.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1303002.11582786, 990509.33502741)",606457,5965807
196076_ds_ed1a,Tributary to Fraser River ,20m upstream of railway culvert,NA,2025-09-24T22:40:36Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Grab,Silica,10,NA,NA,0.45,Mce,NA,1,2025-09-25T04:56:13Z,NA,363,CH CO BT RB,NA,NA,NA,NA,NA,NA,NA,NA,"Was originally named 19703295_us_ed1 but changed to match site ID of upstream crossing. Two samples taken at this site and filtered with different pore sizes, labelled A and B. This is sample A.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_154243.jpg,ignore_mobile/photos/20250924_154245.jpg,ignore_mobile/photos/20250924_154247.jpg,ignore_mobile/photos/20250924_154250.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1222431.79192074, 1007134.69828964)",526477,5985766
196976_us_ed1,Tributary to Fraser River,10 m upstream of culvert inlet in pool. Too shallow to sample riffle soul sample top end of shallow pool. Right bank          ,Pool,2025-09-25T01:25:54Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,216,Instream,Silica,10,NA,NA,1,Mce,NA,2,2025-09-25T01:28:16Z,NA,180,CH BT CO RB ,NA,NA,NA,NA,7.2,502,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_183029.jpg,ignore_mobile/photos/20250924_183031.jpg,ignore_mobile/photos/20250924_183032.jpg,ignore_mobile/photos/20250924_183036.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,"c(1223387.60870587, 1006382.52236566)",527402,5984976
