site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing,geom
125000_ds_ed1a,125000,ds,ed1a,NA,office blank poured into cleaned blank container before filtering session,NA,2025-09-19T04:18:54Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,1,2025-09-19T04:20:15Z,NA,53,BT RB,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,office blank poured into cleaned blank container before filtering session,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,577431,6038230,"c(1270988.97326475, 1061863.29994846)"
125194_ds_ed1b,125194,ds,ed1b,NA,Office blank.,NA,2025-09-19T06:19:38Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,silica,10,NA,NA,0.45,mce,NA,NA,NA,NA,65,BT RB,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,563324,6050501,"c(1256407.10279728, 1073567.53696406)"
198692_ds_ed1a,198692,ds,ed1a,Tributary To Kerry Lake,Field blank done at location of actual site approximately 100 to 120 m downstream by the cover,NA,2025-09-19T17:15:33Z,NA,NA,LS AI,LS AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,175,instream,silica,10,NA,NA,1,mce,NA,1,2025-09-19T17:17:29Z,NA,52,BT GR RB KO,TRUE,FALSE,NA,NA,6.1,189,7.8,NA,At same location  as downstream site,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_101939.jpg,ignore_mobile/photos/20250919_101944.jpg,ignore_mobile/photos/20250919_101946.jpg,ignore_mobile/photos/20250919_101959.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511794,6059335,"c(1204669.33303226, 1080248.80987436)"
198692_ds_ed1b,198692,ds,ed1b,Tributary To Kerry Lake,Sample collected approximately 100 - 120m downstream of the culvert.,pool,2025-09-19T17:27:39Z,NA,0.1,AI LS NJ RJ TM,AI LS NJ RJ Tm,newgraph_airvine,newgraph_airvine,newgraph_airvine,176,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-19T17:31:03Z,NA,137,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Field blank at same site,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_103243.jpg,ignore_mobile/photos/20250919_103249.jpg,ignore_mobile/photos/20250919_103252.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511789,6059338,"c(1204664.22172562, 1080251.60545091)"
198692_ds_ed2,198692,ds,ed2,Tributary To Kerry Lake,Sample collected within outlet pool at culvert.,NA,2025-09-19T17:38:45Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-19T17:53:37Z,NA,191,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_104021.jpg,ignore_mobile/photos/20250919_104023.jpg,ignore_mobile/photos/20250919_104025.jpg,ignore_mobile/photos/20250919_104028.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511749,6059306,"c(1204625.71079466, 1080217.8444286)"
198692_us_ed1,198692,us,ed1,Tributary To Kerry Lake,Sample collected 25m upstream of culvert near top end of electrofishing site.,NA,2025-09-19T18:02:43Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,178,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-19T18:04:20Z,NA,185,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250919_110559.jpg,ignore_mobile/photos/20250919_110601.jpg,ignore_mobile/photos/20250919_110603.jpg,ignore_mobile/photos/20250919_110606.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511714,6059302,"c(1204590.99393503, 1080212.35737223)"
199663_ds_ed1,199663,ds,ed1,Tributary To Parsnip River,Sample collected 15m downstream of culvert right bank.  Site was chosen close to the culvert because of the wetland that was just downstream of this area - and wanted some flow.,riffle,2025-09-21T23:48:28Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,183,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-22T00:13:34Z,NA,235,BT RB GR BB,FALSE,FALSE,NA,NA,7,310,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_165423.jpg,ignore_mobile/photos/20250921_165425.jpg,ignore_mobile/photos/20250921_165427.jpg,ignore_mobile/photos/20250921_165432.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,515426,6094959,"c(1206776.21763347, 1116105.50279622)"
199663_us_ed1,199663,us,ed1,Tributary To Parsnip River,Sample collected 25m upstream of culvert inlet on the right bank,riffle,2025-09-22T00:58:24Z,NA,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,185,instream,silica,10,NA,NA,1,mce,NA,2.9,NA,NA,212,BT RB GR BB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,See downstream site for water quality information,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_180127.jpg,ignore_mobile/photos/20250921_180129.jpg,ignore_mobile/photos/20250921_180131.jpg,ignore_mobile/photos/20250921_180134.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,515391,6095013,"c(1206739.03594137, 1116158.144656)"
15201563_ds_ed1b,15201563,ds,ed1b,Tributary To Nation River,Sample collected 350 - 400m downstream of culvert. Right bank. Accessed via historic road which is now wildlife trail.,riffle,2025-09-22T20:23:29Z,2025-09-23T13:32:13Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,187,grab,silica,10,NA,NA,1,mce,NA,1.7,NA,NA,170,BT GR RB KO,FALSE,FALSE,FALSE,NA,6.5,188,7.5,NA,Grab sample at bottom end of habitat confirmation site and filtered at truck.  Although in dessicant - samples were accidentally left on kitchen counter overnight.,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_132732.jpg,ignore_mobile/photos/20250922_132733.jpg,ignore_mobile/photos/20250922_132734.jpg,ignore_mobile/photos/20250922_132737.jpg,Card,ignore_mobile/photos/20250922_144951.jpg,Sample,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,426038,6122331,"c(1116509.25789641, 1139747.01223361)"
15201563_ds_ed1a,15201563,ds,ed1a,Tributary To Nation River,Truck.  Field blank.,NA,2025-09-22T21:27:00Z,2025-09-23T13:32:18Z,NA,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,instream,silica,10,NA,NA,1,mce,NA,0.75,NA,NA,55,BT GR RB KO,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,Only decontaminated the outside of the hose to be consistent with protocols to date. Field blank filtered on the tailgate of the truck with distilled water. Of note – much of the water used in past blanks was actually spring water and not distilled. Apparently neither is ideal however distilled is notably better. Primed sample tube with distilled water before sampling and left the pump running attached the housing. Although in desiccant - samples were accidentally left on kitchen counter overnight.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_143844.jpg,NA,NA,ignore_mobile/photos/20250922_143854.jpg,Sample bag,ignore_mobile/photos/20250922_143905.jpg,Card,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,425989,6122732,"c(1116443.3122383, 1140146.7600093)"
15201563_us_ed1,15201563,us,ed1,Tributary To Nation River,Sample collected 5m upstream of the culvert on the left bank,riffle,2025-09-22T22:17:56Z,2025-09-23T13:29:53Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,188,inatream,silica,10,NA,NA,1,mce,NA,2,2025-09-22T22:19:31Z,NA,204,BT GR RB KO,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Sample hose not disinfected since downstream site.    See downstream site for water quality. Habitat confirmation completed.  Although in dessicant - samples were accidentally left on kitchen counter overnight.,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250922_152102.jpg,ignore_mobile/photos/20250922_152103.jpg,ignore_mobile/photos/20250922_152105.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,425957,6122718,"c(1116412.01265813, 1140131.3675139)"
16401519_ds_ed1,16401519,ds,ed1,Tributary To Williston Reservoir,Sample collected 15m downstream of the culvert outlet on the right bank,riffle,2025-09-23T21:20:00Z,NA,0.1,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,202,grab,silica,10,NA,NA,1,mce,NA,NA,NA,NA,NA,BT GR RB KO,FALSE,FALSE,NA,NA,6.8,251,7.6,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_142156.jpg,ignore_mobile/photos/20250923_142157.jpg,ignore_mobile/photos/20250923_142159.jpg,ignore_mobile/photos/20250923_142205.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,486540,6124999,"c(1176705.26234975, 1144990.12025839)"
16401519_us_ed1,16401519,us,ed1,Tributary To Williston Reservoir,"Approximately 45 m upstream of culvert inlet on the left bank
",riffle,2025-09-23T21:45:20Z,NA,0.1,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,203,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-23T21:47:09Z,NA,150,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"First sample of the day. Equipment was disinfected and rinsed the night before. Machine primed, and left running before filter put on and out during when filter was removed from hose. See downstream site for water quality info. Habitat confirmation assessment and culvert assessment also conducted.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_144845.jpg,ignore_mobile/photos/20250923_144848.jpg,ignore_mobile/photos/20250923_144850.jpg,ignore_mobile/photos/20250923_144854.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,486479,6124932,"c(1176647.30340096, 1144920.39404387)"
125261_us_ed1b,125261,us,ed1b,Fern Creek,Sample collected approximately 20m upstream of the road accessed from quad road located 15m east of the culvert. Can also access the site by just walking up left bank of stream for 15 - 20m.,riffle,2025-09-18T00:06:31Z,NA,NA,AI LS,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,grab,silica,10,NA,NA,1,mce,NA,NA,NA,NA,317,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Second sample taken at site with grab bottle. Filtered at 9:45pm that night.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_171026.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,534601,6067772,"c(1227044.14418868, 1089666.98296709)"
199273_ds_ed1,199273,ds,ed1,Hankins Creek,Left bank approximately 8 m downstream of the culvert   Just upstream railway tressel bridge.,riffle,2025-09-12T21:05:24Z,2025-09-12T21:21:56Z,0.1,AI LS,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,149,instream,silica,10,NA,NA,1,mce,NA,1,2025-09-12T21:15:19Z,2025-09-12T21:22:02Z,394,"Ch,bt,co,sk",FALSE,FALSE,NA,NA,7.9,202,8.55,NA,"Lots of glacial flour, very slow filtering.",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_141731.jpg,ignore_mobile/photos/20250912_141734.jpg,ignore_mobile/photos/20250912_141736.jpg,ignore_mobile/photos/20250912_141744.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,691835,5904882,"c(1390701.45926536, 933084.83361694)"
199237_ds_ed1,199237,ds,ed1,Snowshoe Creek,"Sample collected at the tail out of the outlet pool,  approximately 30m downstream of the culvert on the left bank",riffle,2025-09-12T22:37:39Z,NA,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,150,instream,silica,10,NA,NA,1,mce,NA,3,NA,NA,576,CH CO SK BT,FALSE,FALSE,NA,NA,9.5,156,8.2,NA,Lucy sampling with Al recording. Time was not stopped when reservoir was emptied for the last liter so filter time is not accurate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_154200.jpg,ignore_mobile/photos/20250912_154152.jpg,ignore_mobile/photos/20250912_154203.jpg,ignore_mobile/photos/20250912_154205.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,650793,5934921,"c(1348510.00930186, 961436.134593864)"
199237_us_ed1,199237,us,ed1,Snowshoe Creek,Sample collected 5m upstream of culvert. Right bank.,riffle,2025-09-12T23:00:03Z,2025-09-12T23:10:20Z,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,151,instream,silica,10,NA,NA,1,mce,NA,3,NA,NA,345,CH CO SK BT,FALSE,FALSE,NA,NA,9.4,162,8.1,NA,Lucy filtering. Al on notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_160433.jpg,ignore_mobile/photos/20250912_160447.jpg,ignore_mobile/photos/20250912_160443.jpg,ignore_mobile/photos/20250912_160455.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,650777,5934830,"c(1348497.96228977, 961344.292135998)"
24715757_ds_ed1,24715757,ds,ed1,Snowshoe Creek,Sample collected 8m downstream of bridge on Loos Road.,riffle,2025-09-12T23:39:40Z,NA,0.1,AI,AI LS,newgraph_airvine,newgraph_airvine,newgraph_airvine,152,grab,silica,10,NA,NA,0.1,mce,NA,2.8,NA,NA,376,CH BT,FALSE,FALSE,NA,NA,10.4,233,8.29,NA,Shallow water so sample bottles not quite full. Filtered at truck at Driscoll Creek.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_164325.jpg,ignore_mobile/photos/20250912_164326.jpg,ignore_mobile/photos/20250912_164328.jpg,ignore_mobile/photos/20250912_164331.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,648659,5942556,"c(1346056.24795626, 968994.948462626)"
199267_ds_ed1,199267,ds,ed1,Driscoll Creek,Filtered roughly 15m downstream of outlet pool on right bank.,riffle,2025-09-13T00:01:12Z,NA,0.1,LS,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,428,instream,silica,10,NA,NA,1,mce,NA,3,NA,NA,480,"Ch,co,bt,sk",FALSE,FALSE,NA,NA,8.7,323,8.33,NA,Filtered right hand small channel with good flow.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_172125.jpg,ignore_mobile/photos/20250912_172128.jpg,ignore_mobile/photos/20250912_172131.jpg,ignore_mobile/photos/20250912_172134.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,606383,5965821,"c(1302927.62452666, 990520.313779092)"
199267_us_ed1b,199267,us,ed1b,Driscoll Creek,Sample collected directly upstream of the culvert inlet below the beaver dam. River right side bank.,riffle,2025-09-13T00:44:52Z,NA,0.1,LS,LS,newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,instream,silica,10,NA,NA,1,mce,NA,3,NA,NA,901,CH BT,FALSE,FALSE,NA,NA,8.7,323,8.3,NA,Time was not stopped when reservoir was emptied so time is not accurate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_175125.jpg,ignore_mobile/photos/20250912_175131.jpg,ignore_mobile/photos/20250912_175133.jpg,ignore_mobile/photos/20250912_175137.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,606375,5965753,"c(1302922.55252518, 990451.837446629)"
199267_us_ed1a,199267,us,ed1a,Driscoll Creek,Blank taken with distilled water.,NA,2025-09-13T01:35:21Z,NA,NA,LS AI,"Ls, ai",newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,instream,silica,10,NA,NA,1,mce,NA,1,NA,NA,45,CH BT CO RB,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_185032.jpg,ignore_mobile/photos/20250912_185034.jpg,ignore_mobile/photos/20250912_185037.jpg,ignore_mobile/photos/20250912_185040.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,606457,5965807,"c(1303001.97681009, 990509.407784763)"
196076_ds_ed1a,196076,ds,ed1a,Tributary To Fraser River,20m upstream of railway culvert,NA,2025-09-24T22:40:36Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,0.45,mce,NA,1,2025-09-25T04:56:13Z,NA,363,CH CO BT RB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Was originally named 19703295_us_ed1 but changed to match site ID of upstream crossing. Two samples taken at this site and filtered with different pore sizes, labelled A and B. This is sample A.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_154243.jpg,ignore_mobile/photos/20250924_154245.jpg,ignore_mobile/photos/20250924_154247.jpg,ignore_mobile/photos/20250924_154250.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,526477,5985766,"c(1222431.98202345, 1007135.14649638)"
196076_us_ed1,196076,us,ed1,Tributary To Fraser River,10 m upstream of culvert inlet in pool. Too shallow to sample riffle soul sample top end of shallow pool. Right bank,pool,2025-09-25T01:25:54Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,216,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-25T01:28:16Z,NA,180,CH BT CO RB,FALSE,FALSE,NA,NA,7.2,502,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_183029.jpg,ignore_mobile/photos/20250924_183031.jpg,ignore_mobile/photos/20250924_183032.jpg,ignore_mobile/photos/20250924_183036.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,527402,5984976,"c(1223387.60511195, 1006382.46922119)"
